,glance_id,category_ids,title,type,story_type,title_type,article_flag,video_flag,language,summary,created_at,release_time
9494,AW3UIPQ8,"['#daily_digest', '#entertainment']",Bhansali confirms new film with Alia,STORY,NEWS,OTHER,1,0,en,"Sanjay Leela Bhansali has confirmed that his next with Alia Bhatt is 'Gangubai Kathiawadi'. The project is set to release on Sept 11, 2020.",2019-10-16 10:41:48+00:00,0
9496,AW3eeQvl,['#national'],40% spike in stubble burning in Haryana,STORY,NEWS,OTHER,1,0,en,"Over the last month, a 40% rise in stubble burning in Haryana and Punjab has been recorded, compared to the same time in 2018.",2019-10-18 11:43:36+00:00,1571399302000
9497,AW3z1r7l,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:23:32+00:00,1571760095000
9499,AW46TKSC,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 08:12:59+00:00,1573014908000
9501,AW4L18gh,"['#daily_digest', '#games']",  ,STORY,NEWS,OTHER,1,0,en, ,2019-10-27 06:13:51+00:00,1572157940000
9502,AW4RDriU,['#international'],Prince Charles to arrive in India in Nov,STORY,NEWS,OTHER,1,0,en,"Prince Charles will visit India in Nov to discuss climate change, social finance etc. This will be his 10th official visit to India.",2019-10-28 06:31:11+00:00,1572246109000
9505,AW5AeE_L,['#sports'],FA overturns Son Heung-min's red card,STORY,NEWS,OTHER,1,0,en,The Tottenham forward will not serve his three-match ban after being sent off against Everton for his challenge on Andre Gomes.,2019-11-06 11:38:20+00:00,1573110195000
9507,AW5LRh85,"['#daily_digest', '#technology']",Tumblr starts group message threads,STORY,NEWS,OTHER,1,0,en,Tumblr's latest feature allows approved users to interact in a group thread that is available for anyone in the public to read.,2019-11-08 14:02:17+00:00,1573223803000
9512,AW5vhozY,['#automotive'],Could Tesla overtake Daimler in 2020?,STORY,NEWS,OTHER,1,0,en,Tesla continues to see huge success in its EV sales and could surpass Mercedes-Benz's parent company Daimler in 2020. ,2019-11-15 15:04:52+00:00,1573874457000
9514,AW5ztehC,"['#business', '#daily_digest']",Pics: Starbucks opens its biggest store,STORY,NEWS,OTHER,1,0,en,"Starbucks opened a five-floor outlet in US' Chicago on Friday, its biggest in the world.",2019-11-16 10:33:28+00:00,1573901657000
9522,ZW3aKjdY,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 14:45:05+00:00,1571358058000
9524,ZW419eic,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 10:29:59+00:00,1572864092000
9529,ZW5aiw8-,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 13:02:30+00:00,1573477522000
9532,ZW5zc0x3,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 09:03:45+00:00,1573895810000
9534,AW38yfEw,['#entertainment'],'Pagalpanti' trailer inspires memes!,STORY,NEWS,OTHER,1,0,en,John Abraham's 'Pagalpanti' is the new star of the online world as netizens make memes out of the trailer.,2019-10-24 08:11:59+00:00,1571906125000
9535,AW3UXyc3,"['#daily_digest', '#sports']",Shoaib Akhtar heaps praise on Ganguly,STORY,NEWS,OTHER,1,0,en,Shoaib Akhtar says only after Ganguly took over captaincy he felt that India was capable of beating Pakistan.,2019-10-16 11:51:30+00:00,1571376254000
9536,AW3ZXsYY,['#international'],"UK, EU arrive at Brexit agreement",STORY,NEWS,OTHER,1,0,en,UK PM Boris Johnson and European Commission President Jean Claude-Juncker tweeted that a Brexit deal has been reached.,2019-10-17 10:59:39+00:00,1571368273000
9537,AW3t89tw,"['#business', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 11:14:17+00:00,1571656696000
9539,AW3z0akn,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:23:13+00:00,1571767086000
9545,AW4WmqL5,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 08:23:03+00:00,1572337610000
9547,AW4bGO3X,['#entertainment'],'Saand Ki Aankh' off to a good start,STORY,NEWS,OTHER,1,0,en,"'Saand Ki Aankh', starring Taapsee and Bhumi, bags ₹5.66 crore in its 1st weekend capitalising on the festive mood across the nation.",2019-10-30 05:21:42+00:00,1572418761000
9551,AW4mxPoZ,['#entertainment'],'Panipat' to release this December,STORY,NEWS,OTHER,1,0,en,Arjun Kapoor's 'Panipat' will go head-to-head with Kartik's 'Pati Patni Aur Woh' on December 6th this year.,2019-11-01 11:48:06+00:00,1572610261000
9552,AW5FBZ2t,['#entertainment'],Nawazuddin to be honoured at SIFF,STORY,NEWS,OTHER,1,0,en,Nawazuddin Siddiqui will be honoured at the Singapore International Film Festival for his performance in 'Sacred Games.',2019-11-07 08:47:18+00:00,1573119443000
9553,AW5FCAhS,['#entertainment'],'Ujda Chaman' team withdraws 'Bala' case,STORY,NEWS,OTHER,1,0,en,'Ujda Chaman' director Abhishek Pathak says that he withdrew the case against 'Bala' as the films aren't going to clash at the box office.,2019-11-07 08:46:40+00:00,1573191250000
9554,AW5FgdTb,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 10:58:54+00:00,1573127020000
9556,AW5LCbTf,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 12:49:04+00:00,1573222314000
9557,AW5apJeM,"['#business', '#technology']",WhatsApp co-founder backs deleting FB,STORY,NEWS,OTHER,1,0,en,"WhatsApp co-founder Brian Acton supports deleting Facebook, saying “If you want to have ads thrust in front of you, go to town.”",2019-11-11 13:58:00+00:00,1573481955000
9572,ZW3TjWZS,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 08:24:39+00:00,1571364165000
9574,ZW41UHlQ,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 07:37:55+00:00,1572854276000
9575,ZW4_E6zM,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 05:06:17+00:00,1573017037000
9578,ZW5As3SK,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 12:34:03+00:00,1573044395000
9582,ZW5kFxIi,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 10:11:12+00:00,1573640233000
9583,ZW5knisN,"['#business', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 11:57:05+00:00,1573647504000
9588,AW3Sz1e7,"['#daily_digest', '#fun_facts']",#BrainTeaser - Can You Guess?,STORY,NEWS,OTHER,1,0,en,"You can find it in Mercury, Earth, Mars, Jupiter and Saturn, but not in Venus or Neptune. What is it?",2019-10-16 04:50:47+00:00,1571384174000
9591,AW3tDz6U,"['#daily_digest', '#national']",Parliament's Winter Session date out,STORY,NEWS,OTHER,1,0,en,The Winter Session will start on November 18 and go on till December 13.,2019-10-21 06:45:35+00:00,1571641488000
9592,AW3zK29X,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 11:22:35+00:00,1571743657000
9596,AW4BnZ3k,"['#automotive', '#daily_digest']",Ducati reveals its 2020 line-up of bikes,STORY,NEWS,OTHER,1,0,en,"The line-up of Ducati motorcycles includes Streetfighter V4, Panigale V4 and Multistrada 1260 S Grand Tour.",2019-10-25 06:54:50+00:00,1571988133000
9600,AW4sQ5QT,['#sports'],CA records $18 million in surplus,STORY,NEWS,OTHER,1,0,en,"Cricket Australia have recorded $18 million surpluses, $9.9 million more than the previous year.",2019-11-02 13:27:05+00:00,1572703161000
9605,AW5fvdtn,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 13:14:47+00:00,1573572710000
9616,NzExZmFm,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Bounce off the platforms and make as many jumps as you can in this amazing 3D game!,2019-10-30 03:09:40+00:00,1572417039000
9619,ZW4_YR47,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 06:24:57+00:00,1573022170000
9620,ZW50fR86,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 13:54:18+00:00,1573912633000
9625,ZW5ZJ8oE,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 06:46:14+00:00,1573455346000
9626,ZW5kzmbR,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 13:01:23+00:00,1573654622000
9630,AW2mF-Al,"['#daily_digest', '#sports']",Jemimah's special tribute to Harmanpreet,STORY,NEWS,OTHER,1,0,en,Jemimah Rodrigues and Harleen Deol penned a rap song for Harmanpreet Kaur as she became India's most capped T20I player.,2019-10-07 12:09:28+00:00,0
9631,AW35r2Xr,['#sports'],Poll: India's best bowler in SA series?,STORY,NEWS,OTHER,1,0,en,India's bowlers managed to claim all 60 wickets in the 3 match Test series against SA. But who was India's best performer with the ball?,2019-10-23 18:06:45+00:00,1571854879000
9633,AW3fIZOc,['#business'],Saudi Aramco mulls delaying IPO: Report,STORY,NEWS,OTHER,1,0,en,Oil major Saudi Aramco reportedly plans to postpone its IPO due to an earlier attack on oil facilities.,2019-10-18 13:51:39+00:00,1571408396000
9638,AW4DVwwq,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 14:38:10+00:00,1572014738000
9643,AW5a5zdP,['#automotive'],Bajaj-Triumph bike may launch in 2022,STORY,NEWS,OTHER,1,0,en,Bajaj and Triumph are set to sign an agreement this year. The companies plan to launch their middle-weight bike in India by 2022.,2019-11-11 14:39:42+00:00,1573500419000
9645,AW5qFBqG,['#entertainment'],Saif's 'Tanhaji' look inspires memes,STORY,NEWS,OTHER,1,0,en,Fans think that Saif's new look for 'Tanhaji' seems to resemble 'Game of Thrones' character Jon Snow.,2019-11-14 13:23:10+00:00,1573795856000
9649,AW5u4yh6,"['#national', '#technology']",Facebook data request from India surges,STORY,NEWS,OTHER,1,0,en,Report suggests that requests for Facebook user data from the Indian government increased by almost 37% in the 1st half of 2019.,2019-11-15 11:48:02+00:00,1573822815000
9665,ZW3eeJET,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 11:43:28+00:00,1571399139000
9675,ZW4cUEYB,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 11:17:47+00:00,1572434702000
9676,ZW4gB5ME,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 04:17:24+00:00,1572495550000
9680,ZW5FCRY5,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 08:46:32+00:00,1573116976000
9681,ZW5GQAXy,"['#business', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 14:30:31+00:00,1573138553000
9683,ZW5a8nGk,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 14:54:13+00:00,1573485308000
9689,AW34jiao,"['#daily_digest', '#national']",IIT-Bombay No.1 in QS India ranking,STORY,NEWS,OTHER,1,0,en,QS India University Rankings 2020 places IIT-Bombay atop the list as the best institute for higher education in India.,2019-10-23 12:29:02+00:00,1571835976000
9691,AW3UJZW0,['#sports'],Nishikori ditches coach after nine years,STORY,NEWS,OTHER,1,0,en,Kei Nishikori has split with his coach Dante Bottini after a nine-year stint.,2019-10-16 10:44:40+00:00,0
9696,AW3uYArm,"['#daily_digest', '#international']",Sir David waited 50 yrs for rare monkey,STORY,NEWS,OTHER,1,0,en,"For his new BBC series, Sir David Attenborough says that he had to wait for 50 years in order to film the rare, golden snub-nose monkey.",2019-10-21 13:07:31+00:00,1571664033000
9698,AW47U4dQ,['#sports'],Shubman Gill breaks Kohli's record,STORY,NEWS,OTHER,1,0,en,Shubman Gill broke Virat Kohli's 10-year old record when he became the youngest captain to lead a side in Deodhar Trophy aged 20 years and 57 days.,2019-11-05 11:30:16+00:00,1573016713000
9700,AW4Gd8VZ,"['#daily_digest', '#national']","1st ever L-Gs for J&K, Ladakh appointed",STORY,NEWS,OTHER,1,0,en,"Girish Chandra Murmu will be the 1st ever Lieutenant Governor of the Union Territory of J&K, and Radkha Krishna Mathur will take the post in Ladakh.",2019-10-26 05:19:19+00:00,1572067392000
9702,AW4YEnry,"['#daily_digest', '#technology']",NASA shares a spooky image of the Sun,STORY,NEWS,OTHER,1,0,en,NASA shared an image of the blazing Sun that looks like a burning Halloween lantern.,2019-10-29 15:36:19+00:00,1572366680000
9703,AW4bmMR0,"['#daily_digest', '#sports']",Chahal ready to return after break,STORY,NEWS,OTHER,1,0,en,"Yuzvendra Chahal, who last played a T20I in February, is eyeing a return to form against Bangladesh.",2019-10-30 07:41:03+00:00,1572422397000
9708,AW5F_fb8,['#sports'],Set batsmen need to bat deep: Laxman,STORY,NEWS,OTHER,1,0,en,VVS Laxman advised the Indian team that the set batsmen need to bat deep if India aims to finish strong.,2019-11-07 13:18:00+00:00,1573138333000
9713,AW5QJxg4,['#sports'],Suarez to make comeback for Uruguay,STORY,NEWS,OTHER,1,0,en,"Luis Suarez will play for Uruguay in friendlies against Hungary and Argentina in November. He last played during the Copa America.

",2019-11-09 12:48:00+00:00,1573355204000
9717,AW5fTAWD,['#sports'],Liverpool concerned over Salah knock,STORY,NEWS,OTHER,1,0,en,Liverpool forward Mohamed Salah took another knock in the 3-1 win over City and it could have aggravated his ankle injury.,2019-11-12 11:23:33+00:00,1573559155000
9718,AW5fub31,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 13:14:33+00:00,1573566946000
9720,AW5qI-iw,"['#business', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 13:42:51+00:00,1573741745000
9732,ZW3iomJ4,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-19 06:18:48+00:00,1571466083000
9733,ZW3uUew9,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 13:12:50+00:00,1571663642000
9742,ZmNlZjVk,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 11:29:15+00:00,1572167165000
9743,ZzA1YmY5,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 07:09:30+00:00,1572586271000
9744,AW3UhcSf,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 12:24:08+00:00,0
9745,AW3fG31C,"['#automotive', '#daily_digest']",Spec comparison: Kia Seltos vs MG Hector,STORY,NEWS,OTHER,1,0,en,"While both cars offer similar specifications, the MG Hector offers slightly more power while Kia Seltos offers slightly better mileage.",2019-10-18 13:46:10+00:00,1571409311000
9746,AW3jLjL-,['#entertainment'],Karisma Kapoor shares a throwback pic,STORY,NEWS,OTHER,1,0,en,Karisma Kapoor took to Instagram to share a throwback pic that will remind you of the good ol' 90s days. ,2019-10-19 08:46:41+00:00,0
9748,AW47cmuf,['#technology'],Time to stop falling for digital fakes,STORY,NEWS,OTHER,1,0,en,"Adobe, Twitter and The New York Times have struck an unusual partnership and developed a way to identify fake media on the internet.",2019-11-05 12:08:48+00:00,1572956247000
9754,AW4bmKrW,"['#daily_digest', '#sports']",BCCI urged to not play T20I in Delhi,STORY,NEWS,OTHER,1,0,en,Environmentalist requested BCCI President Sourav Ganguly to shift the first T20I between India and Bangladesh due to rising pollution concerns.,2019-10-30 07:38:38+00:00,1572421658000
9756,AW4r1aSE,"['#daily_digest', '#sports']",I was surrounded by match-fixers: Akhtar,STORY,NEWS,OTHER,1,0,en,"Former Pakistan pacer Shoaib Akhtar has lashed out at his former teammates, says ""I was surrounded by match-fixers"".",2019-11-02 11:23:05+00:00,1572695270000
9760,AW5fFXDk,['#international'],Ex-Bolivian Prez gets asylum in Mexico,STORY,NEWS,OTHER,1,0,en,"Mexico will provide asylum to outgoing Bolivian President Evo Morales. He said he will return “with more strength and energy.”

",2019-11-12 10:16:06+00:00,1573555238000
9762,AW5k3sRt,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 13:07:52+00:00,1573655245000
9775,ZW39YSoy,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 10:50:32+00:00,1571915105000
9780,ZW43CfHp,"['#daily_digest', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 15:31:33+00:00,1572881612000
9790,ZW5avWNZ,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 13:56:01+00:00,1573480658000
9797,AW3dgSCR,['#entertainment'],'Laal Kaptaan' review: Saif shines bright,STORY,NEWS,OTHER,1,0,en,Saif is sensational in this film that attempts to merge the East and the West.,2019-10-18 06:19:39+00:00,1571380300000
9799,AW3zM8zs,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 11:32:03+00:00,1571745039000
9809,AW5LeKwJ,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 15:05:59+00:00,1573228040000
9811,AW5dzBrS,['#entertainment'],Anne's best on her birthday!,STORY,NEWS,OTHER,1,0,en,"Being a rom-com queen is no easy feat. Anne has done that and more! On her birthday, here's a look at her finest onscreen roles!",2019-11-12 04:12:16+00:00,1573532421000
9813,AW5lJbLS,"['#daily_digest', '#national']","Delhi schools shut on Thursday, Friday",STORY,NEWS,OTHER,1,0,en,The Delhi government has ordered schools to remain shut for 2 days as the capital's air quality nears 'emergency' levels.,2019-11-13 14:24:22+00:00,1573655303000
9814,AW5lK5pF,"['#business', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 14:31:12+00:00,1573657109000
9834,ZW4WEWvc,"['#entertainment', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 06:01:25+00:00,1572329597000
9835,ZW4XA9rx,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 10:40:05+00:00,1572345790000
9837,ZW4bmB1c,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 07:38:42+00:00,1572421573000
9838,ZW4c53Sz,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 14:25:31+00:00,1572445754000
9840,ZW4mUG8B,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 09:38:32+00:00,1572601767000
9841,ZW5GN9mz,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 14:32:49+00:00,1573138397000
9849,AW38dT7o,['#sports'],Rishabh Pant for the Bangladesh series?,STORY,NEWS,OTHER,1,0,en,Rishabh Pant is reportedly back in the selectors' radar as the Delhi keeper might be picked over his rivals for the Bangladesh series.,2019-10-24 06:31:57+00:00,1571910276000
9850,AW39ExKn,['#sports'],FC Goa blank Chennaiyin FC 3-0,STORY,NEWS,OTHER,1,0,en,FC Goa started their 2019-20 ISL campaign with a flyer as they outclassed two-time champions Chennaiyin FC to win 3-0.,2019-10-24 09:29:39+00:00,1571924915000
9852,AW3aMGuh,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 14:49:53+00:00,1571357136000
9853,AW3fMkjT,['#entertainment'],Lady Gaga falls off stage during a show,STORY,NEWS,OTHER,1,0,en,Lady Gaga tumbles off stage into a fan's arms while performing her Enigma show in Las Vegas.,2019-10-18 14:13:58+00:00,1571453543000
9854,AW3kAsL5,['#national'],M'rashtra startup empowers young women,STORY,NEWS,OTHER,1,0,en,A startup in Maharashtra strives to empower young women in Maharashtra by giving them opportunities to lead a self-reliant lifestyle. ,2019-10-19 12:42:56+00:00,1571498217000
9857,AW4DGn9V,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 13:29:39+00:00,1572012983000
9861,AW4iMeC2,['#national'],Radio Kashmir renamed to All India Radio,STORY,NEWS,OTHER,1,0,en,"Radio Kashmir, Jammu and Srinagar have been renamed as AIR Jammu, AIR Kashmir and AIR Leh.",2019-10-31 14:23:22+00:00,1572532838000
9862,AW5ZXjlO,['#entertainment'],Downey Jr. bags 'Movie Star of the Year',STORY,NEWS,OTHER,1,0,en,"After winning the world's heart, the 'Endgame' actor bags the 'Male Movie Star of the Year Award' and thanked Stan Lee, Marvel and the Russo brothers.",2019-11-11 07:34:53+00:00,1573459559000
9888,ZW4hLyLs,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 10:19:10+00:00,1572518270000
9889,ZW5GQ__z,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 14:34:25+00:00,1573138148000
9890,ZW5JiRBO,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 05:47:38+00:00,1573192367000
9892,ZW5y2NnO,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 06:18:52+00:00,1573885838000
9894,AW34hNWp,['#entertainment'],Tabu to star in 'Bhool Bhulaiyaa 2'?,STORY,NEWS,OTHER,1,0,en,"According to reports, Tabu might be replacing Vidya Balan to play the role of 'Manjulika' in the sequel.",2019-10-23 12:16:04+00:00,1571835159000
9898,AW3UIwFF,"['#daily_digest', '#national']",Property docs to be linked with Aadhaar?,STORY,NEWS,OTHER,1,0,en,Delhi High Court has asked the Centre and Delhi government to respond to a PIL which seeks the linking of property documents with Aadhaar number.,2019-10-16 10:42:01+00:00,0
9899,AW3UXpjs,['#national'],Transport employees' strike illegal: HC,STORY,NEWS,OTHER,1,0,en,Telangana High Court asked transport workers to stop the strike and discuss their issues with the state government.,2019-10-16 11:51:37+00:00,0
9906,AW41bMOn,['#automotive'],Wagon R rated 2/5 in crash test,STORY,NEWS,OTHER,1,0,en,"One of India's highest-selling car models, the new Maruti Suzuki Wagon R received a low rating and was also deemed to have an 'unstable' structure.",2019-11-04 08:55:18+00:00,1572858907000
9909,AW4Rdt92,['#sports'],Liverpool beat Spurs to remain unbeaten,STORY,NEWS,OTHER,1,0,en,Goals from Henderson and Salah were enough to hand Liverpool a 2-1 win over Spurs despite conceding a goal in the very first minute.,2019-10-28 08:47:24+00:00,1572261673000
